"","X","FishStock","Year","Basis","var","value"
"13991","13991","ple.27.7a","1984","Assessment","Agreed.TAC",NA
"13992","13992","ple.27.7a","1985","Assessment","Agreed.TAC",NA
"13993","13993","ple.27.7a","1986","Assessment","Agreed.TAC",NA
"13994","13994","ple.27.7a","1987","Assessment","Agreed.TAC","5000"
"13995","13995","ple.27.7a","1988","Assessment","Agreed.TAC","5000"
"13996","13996","ple.27.7a","1989","Assessment","Agreed.TAC","5800"
"13997","13997","ple.27.7a","1990","Assessment","Agreed.TAC","5100"
"13998","13998","ple.27.7a","1991","Assessment","Agreed.TAC","4500"
"13999","13999","ple.27.7a","1992","Assessment","Agreed.TAC","3800"
"14000","14000","ple.27.7a","1993","Assessment","Agreed.TAC","2800"
"14001","14001","ple.27.7a","1994","Assessment","Agreed.TAC","3100"
"14002","14002","ple.27.7a","1995","Assessment","Agreed.TAC","2800"
"14003","14003","ple.27.7a","1996","Assessment","Agreed.TAC","2450"
"14004","14004","ple.27.7a","1997","Assessment","Agreed.TAC","2100"
"14005","14005","ple.27.7a","1998","Assessment","Agreed.TAC","2400"
"14006","14006","ple.27.7a","1999","Assessment","Agreed.TAC","2400"
"14007","14007","ple.27.7a","2000","Assessment","Agreed.TAC","2400"
"14008","14008","ple.27.7a","2001","Assessment","Agreed.TAC","2000"
"14009","14009","ple.27.7a","2002","Assessment","Agreed.TAC","2400"
"14010","14010","ple.27.7a","2003","Assessment","Agreed.TAC","1675"
"14011","14011","ple.27.7a","2004","Assessment","Agreed.TAC","1340"
"14012","14012","ple.27.7a","2005","Assessment","Agreed.TAC","1608"
"14013","14013","ple.27.7a","2006","Assessment","Agreed.TAC","1608"
"14014","14014","ple.27.7a","2007","Assessment","Agreed.TAC","1849"
"14015","14015","ple.27.7a","2008","Assessment","Agreed.TAC","1849"
"14016","14016","ple.27.7a","2009","Assessment","Agreed.TAC","1430"
"14017","14017","ple.27.7a","2010","Assessment","Agreed.TAC","1630"
"14018","14018","ple.27.7a","2011","Assessment","Agreed.TAC","1627"
"14019","14019","ple.27.7a","2012","Assessment","Agreed.TAC","1627"
"14020","14020","ple.27.7a","2013","Assessment","Agreed.TAC","1627"
"14021","14021","ple.27.7a","2014","Assessment","Agreed.TAC","1220"
"14022","14022","ple.27.7a","2015","Assessment","Agreed.TAC","1098"
"14023","14023","ple.27.7a","2016","Assessment","Agreed.TAC","1098"
"14024","14024","ple.27.7a","2017","Assessment","Agreed.TAC","1098"
"14025","14025","ple.27.7a","2018","Assessment","Agreed.TAC","1793"
"14026","14026","ple.27.7a","2019","Assessment","Agreed.TAC","3075"
"14027","14027","ple.27.7a","2020","Assessment","Agreed.TAC","2790"
"14028","14028","meg.27.7b-k8abd","1984","Assessment","Agreed.TAC",NA
"14029","14029","meg.27.7b-k8abd","1985","Assessment","Agreed.TAC",NA
"14030","14030","meg.27.7b-k8abd","1986","Assessment","Agreed.TAC",NA
"14031","14031","meg.27.7b-k8abd","1987","Assessment","Agreed.TAC","16460"
"14032","14032","meg.27.7b-k8abd","1988","Assessment","Agreed.TAC","18100"
"14033","14033","meg.27.7b-k8abd","1989","Assessment","Agreed.TAC","18100"
"14034","14034","meg.27.7b-k8abd","1990","Assessment","Agreed.TAC","18100"
"14035","14035","meg.27.7b-k8abd","1991","Assessment","Agreed.TAC","18100"
"14036","14036","meg.27.7b-k8abd","1992","Assessment","Agreed.TAC","18100"
"14037","14037","meg.27.7b-k8abd","1993","Assessment","Agreed.TAC","21460"
"14038","14038","meg.27.7b-k8abd","1994","Assessment","Agreed.TAC","20330"
"14039","14039","meg.27.7b-k8abd","1995","Assessment","Agreed.TAC","22590"
"14040","14040","meg.27.7b-k8abd","1996","Assessment","Agreed.TAC","21200"
"14041","14041","meg.27.7b-k8abd","1997","Assessment","Agreed.TAC","25000"
"14042","14042","meg.27.7b-k8abd","1998","Assessment","Agreed.TAC","25000"
"14043","14043","meg.27.7b-k8abd","1999","Assessment","Agreed.TAC","20000"
"14044","14044","meg.27.7b-k8abd","2000","Assessment","Agreed.TAC","20000"
"14045","14045","meg.27.7b-k8abd","2001","Assessment","Agreed.TAC","16800"
"14046","14046","meg.27.7b-k8abd","2002","Assessment","Agreed.TAC","14900"
"14047","14047","meg.27.7b-k8abd","2003","Assessment","Agreed.TAC","16000"
"14048","14048","meg.27.7b-k8abd","2004","Assessment","Agreed.TAC","20200"
"14049","14049","meg.27.7b-k8abd","2005","Assessment","Agreed.TAC","21500"
"14050","14050","meg.27.7b-k8abd","2006","Assessment","Agreed.TAC","20425"
"14051","14051","meg.27.7b-k8abd","2007","Assessment","Agreed.TAC","20425"
"14052","14052","meg.27.7b-k8abd","2008","Assessment","Agreed.TAC","20425"
"14053","14053","meg.27.7b-k8abd","2009","Assessment","Agreed.TAC","20425"
"14054","14054","meg.27.7b-k8abd","2010","Assessment","Agreed.TAC","20425"
"14055","14055","meg.27.7b-k8abd","2011","Assessment","Agreed.TAC","20106"
"14056","14056","meg.27.7b-k8abd","2012","Assessment","Agreed.TAC","19101"
"14057","14057","meg.27.7b-k8abd","2013","Assessment","Agreed.TAC","19101"
"14058","14058","meg.27.7b-k8abd","2014","Assessment","Agreed.TAC","19101"
"14059","14059","meg.27.7b-k8abd","2015","Assessment","Agreed.TAC","19101"
"14060","14060","meg.27.7b-k8abd","2016","Assessment","Agreed.TAC","20056"
"14061","14061","meg.27.7b-k8abd","2017","Assessment","Agreed.TAC","15043"
"14062","14062","meg.27.7b-k8abd","2018","Assessment","Agreed.TAC","13528"
"14063","14063","meg.27.7b-k8abd","2019","Assessment","Agreed.TAC","19836"
"14064","14064","meg.27.7b-k8abd","2020","Assessment","Agreed.TAC","20526"
"14065","14065","sol.27.7a","1970","Assessment","Agreed.TAC",NA
"14066","14066","sol.27.7a","1971","Assessment","Agreed.TAC",NA
"14067","14067","sol.27.7a","1972","Assessment","Agreed.TAC",NA
"14068","14068","sol.27.7a","1973","Assessment","Agreed.TAC",NA
"14069","14069","sol.27.7a","1974","Assessment","Agreed.TAC",NA
"14070","14070","sol.27.7a","1975","Assessment","Agreed.TAC",NA
"14071","14071","sol.27.7a","1976","Assessment","Agreed.TAC",NA
"14072","14072","sol.27.7a","1977","Assessment","Agreed.TAC",NA
"14073","14073","sol.27.7a","1978","Assessment","Agreed.TAC",NA
"14074","14074","sol.27.7a","1979","Assessment","Agreed.TAC",NA
"14075","14075","sol.27.7a","1980","Assessment","Agreed.TAC",NA
"14076","14076","sol.27.7a","1981","Assessment","Agreed.TAC",NA
"14077","14077","sol.27.7a","1982","Assessment","Agreed.TAC",NA
"14078","14078","sol.27.7a","1983","Assessment","Agreed.TAC",NA
"14079","14079","sol.27.7a","1984","Assessment","Agreed.TAC",NA
"14080","14080","sol.27.7a","1985","Assessment","Agreed.TAC",NA
"14081","14081","sol.27.7a","1986","Assessment","Agreed.TAC",NA
"14082","14082","sol.27.7a","1987","Assessment","Agreed.TAC","2100"
"14083","14083","sol.27.7a","1988","Assessment","Agreed.TAC","1750"
"14084","14084","sol.27.7a","1989","Assessment","Agreed.TAC","1480"
"14085","14085","sol.27.7a","1990","Assessment","Agreed.TAC","1500"
"14086","14086","sol.27.7a","1991","Assessment","Agreed.TAC","1500"
"14087","14087","sol.27.7a","1992","Assessment","Agreed.TAC","1350"
"14088","14088","sol.27.7a","1993","Assessment","Agreed.TAC","1000"
"14089","14089","sol.27.7a","1994","Assessment","Agreed.TAC","1500"
"14090","14090","sol.27.7a","1995","Assessment","Agreed.TAC","1300"
"14091","14091","sol.27.7a","1996","Assessment","Agreed.TAC","1000"
"14092","14092","sol.27.7a","1997","Assessment","Agreed.TAC","1000"
"14093","14093","sol.27.7a","1998","Assessment","Agreed.TAC","900"
"14094","14094","sol.27.7a","1999","Assessment","Agreed.TAC","900"
"14095","14095","sol.27.7a","2000","Assessment","Agreed.TAC","1080"
"14096","14096","sol.27.7a","2001","Assessment","Agreed.TAC","1100"
"14097","14097","sol.27.7a","2002","Assessment","Agreed.TAC","1100"
"14098","14098","sol.27.7a","2003","Assessment","Agreed.TAC","1010"
"14099","14099","sol.27.7a","2004","Assessment","Agreed.TAC","800"
"14100","14100","sol.27.7a","2005","Assessment","Agreed.TAC","960"
"14101","14101","sol.27.7a","2006","Assessment","Agreed.TAC","960"
"14102","14102","sol.27.7a","2007","Assessment","Agreed.TAC","820"
"14103","14103","sol.27.7a","2008","Assessment","Agreed.TAC","669"
"14104","14104","sol.27.7a","2009","Assessment","Agreed.TAC","502"
"14105","14105","sol.27.7a","2010","Assessment","Agreed.TAC","402"
"14106","14106","sol.27.7a","2011","Assessment","Agreed.TAC","390"
"14107","14107","sol.27.7a","2012","Assessment","Agreed.TAC","300"
"14108","14108","sol.27.7a","2013","Assessment","Agreed.TAC","140"
"14109","14109","sol.27.7a","2014","Assessment","Agreed.TAC","95"
"14110","14110","sol.27.7a","2015","Assessment","Agreed.TAC","90"
"14111","14111","sol.27.7a","2016","Assessment","Agreed.TAC","40"
"14112","14112","sol.27.7a","2017","Assessment","Agreed.TAC","40"
"14113","14113","sol.27.7a","2018","Assessment","Agreed.TAC","40"
"14114","14114","sol.27.7a","2019","Assessment","Agreed.TAC","414"
"14115","14115","sol.27.7a","2020","Assessment","Agreed.TAC","457"
"14116","14116","bss.27.4bc7ad-h","1985","Assessment","Agreed.TAC",NA
"14117","14117","bss.27.4bc7ad-h","1986","Assessment","Agreed.TAC",NA
"14118","14118","bss.27.4bc7ad-h","1987","Assessment","Agreed.TAC",NA
"14119","14119","bss.27.4bc7ad-h","1988","Assessment","Agreed.TAC",NA
"14120","14120","bss.27.4bc7ad-h","1989","Assessment","Agreed.TAC",NA
"14121","14121","bss.27.4bc7ad-h","1990","Assessment","Agreed.TAC",NA
"14122","14122","bss.27.4bc7ad-h","1991","Assessment","Agreed.TAC",NA
"14123","14123","bss.27.4bc7ad-h","1992","Assessment","Agreed.TAC",NA
"14124","14124","bss.27.4bc7ad-h","1993","Assessment","Agreed.TAC",NA
"14125","14125","bss.27.4bc7ad-h","1994","Assessment","Agreed.TAC",NA
"14126","14126","bss.27.4bc7ad-h","1995","Assessment","Agreed.TAC",NA
"14127","14127","bss.27.4bc7ad-h","1996","Assessment","Agreed.TAC",NA
"14128","14128","bss.27.4bc7ad-h","1997","Assessment","Agreed.TAC",NA
"14129","14129","bss.27.4bc7ad-h","1998","Assessment","Agreed.TAC",NA
"14130","14130","bss.27.4bc7ad-h","1999","Assessment","Agreed.TAC",NA
"14131","14131","bss.27.4bc7ad-h","2000","Assessment","Agreed.TAC",NA
"14132","14132","bss.27.4bc7ad-h","2001","Assessment","Agreed.TAC",NA
"14133","14133","bss.27.4bc7ad-h","2002","Assessment","Agreed.TAC",NA
"14134","14134","bss.27.4bc7ad-h","2003","Assessment","Agreed.TAC",NA
"14135","14135","bss.27.4bc7ad-h","2004","Assessment","Agreed.TAC",NA
"14136","14136","bss.27.4bc7ad-h","2005","Assessment","Agreed.TAC",NA
"14137","14137","bss.27.4bc7ad-h","2006","Assessment","Agreed.TAC",NA
"14138","14138","bss.27.4bc7ad-h","2007","Assessment","Agreed.TAC",NA
"14139","14139","bss.27.4bc7ad-h","2008","Assessment","Agreed.TAC",NA
"14140","14140","bss.27.4bc7ad-h","2009","Assessment","Agreed.TAC",NA
"14141","14141","bss.27.4bc7ad-h","2010","Assessment","Agreed.TAC",NA
"14142","14142","bss.27.4bc7ad-h","2011","Assessment","Agreed.TAC",NA
"14143","14143","bss.27.4bc7ad-h","2012","Assessment","Agreed.TAC",NA
"14144","14144","bss.27.4bc7ad-h","2013","Assessment","Agreed.TAC",NA
"14145","14145","bss.27.4bc7ad-h","2014","Assessment","Agreed.TAC",NA
"14146","14146","bss.27.4bc7ad-h","2015","Assessment","Agreed.TAC",NA
"14147","14147","bss.27.4bc7ad-h","2016","Assessment","Agreed.TAC",NA
"14148","14148","bss.27.4bc7ad-h","2017","Assessment","Agreed.TAC",NA
"14149","14149","bss.27.4bc7ad-h","2018","Assessment","Agreed.TAC",NA
"14150","14150","bss.27.4bc7ad-h","2019","Assessment","Agreed.TAC",NA
"14151","14151","bss.27.4bc7ad-h","2020","Assessment","Agreed.TAC",NA
"14152","14152","cod.27.6a","1981","Assessment","Agreed.TAC",NA
"14153","14153","cod.27.6a","1982","Assessment","Agreed.TAC",NA
"14154","14154","cod.27.6a","1983","Assessment","Agreed.TAC",NA
"14155","14155","cod.27.6a","1984","Assessment","Agreed.TAC",NA
"14156","14156","cod.27.6a","1985","Assessment","Agreed.TAC",NA
"14157","14157","cod.27.6a","1986","Assessment","Agreed.TAC",NA
"14158","14158","cod.27.6a","1987","Assessment","Agreed.TAC","22000"
"14159","14159","cod.27.6a","1988","Assessment","Agreed.TAC","18430"
"14160","14160","cod.27.6a","1989","Assessment","Agreed.TAC","18430"
"14161","14161","cod.27.6a","1990","Assessment","Agreed.TAC","16000"
"14162","14162","cod.27.6a","1991","Assessment","Agreed.TAC","16000"
"14163","14163","cod.27.6a","1992","Assessment","Agreed.TAC","13500"
"14164","14164","cod.27.6a","1993","Assessment","Agreed.TAC","14000"
"14165","14165","cod.27.6a","1994","Assessment","Agreed.TAC","13000"
"14166","14166","cod.27.6a","1995","Assessment","Agreed.TAC","13000"
"14167","14167","cod.27.6a","1996","Assessment","Agreed.TAC","13000"
"14168","14168","cod.27.6a","1997","Assessment","Agreed.TAC","14000"
"14169","14169","cod.27.6a","1998","Assessment","Agreed.TAC","11000"
"14170","14170","cod.27.6a","1999","Assessment","Agreed.TAC","11800"
"14171","14171","cod.27.6a","2000","Assessment","Agreed.TAC","7480"
"14172","14172","cod.27.6a","2001","Assessment","Agreed.TAC","3700"
"14173","14173","cod.27.6a","2002","Assessment","Agreed.TAC","4600"
"14174","14174","cod.27.6a","2003","Assessment","Agreed.TAC","1808"
"14175","14175","cod.27.6a","2004","Assessment","Agreed.TAC","848"
"14176","14176","cod.27.6a","2005","Assessment","Agreed.TAC","721"
"14177","14177","cod.27.6a","2006","Assessment","Agreed.TAC","613"
"14178","14178","cod.27.6a","2007","Assessment","Agreed.TAC","490"
"14179","14179","cod.27.6a","2008","Assessment","Agreed.TAC","402"
"14180","14180","cod.27.6a","2009","Assessment","Agreed.TAC","302"
"14181","14181","cod.27.6a","2010","Assessment","Agreed.TAC","240"
"14182","14182","cod.27.6a","2011","Assessment","Agreed.TAC","182"
"14183","14183","cod.27.6a","2012","Assessment","Agreed.TAC","0"
"14184","14184","cod.27.6a","2013","Assessment","Agreed.TAC","0"
"14185","14185","cod.27.6a","2014","Assessment","Agreed.TAC","0"
"14186","14186","cod.27.6a","2015","Assessment","Agreed.TAC","0"
"14187","14187","cod.27.6a","2016","Assessment","Agreed.TAC","0"
"14188","14188","cod.27.6a","2017","Assessment","Agreed.TAC","0"
"14189","14189","cod.27.6a","2018","Assessment","Agreed.TAC","0"
"14190","14190","cod.27.6a","2019","Assessment","Agreed.TAC","1735"
"14191","14191","cod.27.6a","2020","Assessment","Agreed.TAC","1279"
"14192","14192","sol.27.7e","1969","Assessment","Agreed.TAC",NA
"14193","14193","sol.27.7e","1970","Assessment","Agreed.TAC",NA
"14194","14194","sol.27.7e","1971","Assessment","Agreed.TAC",NA
"14195","14195","sol.27.7e","1972","Assessment","Agreed.TAC",NA
"14196","14196","sol.27.7e","1973","Assessment","Agreed.TAC",NA
"14197","14197","sol.27.7e","1974","Assessment","Agreed.TAC",NA
"14198","14198","sol.27.7e","1975","Assessment","Agreed.TAC",NA
"14199","14199","sol.27.7e","1976","Assessment","Agreed.TAC",NA
"14200","14200","sol.27.7e","1977","Assessment","Agreed.TAC",NA
"14201","14201","sol.27.7e","1978","Assessment","Agreed.TAC",NA
"14202","14202","sol.27.7e","1979","Assessment","Agreed.TAC",NA
"14203","14203","sol.27.7e","1980","Assessment","Agreed.TAC",NA
"14204","14204","sol.27.7e","1981","Assessment","Agreed.TAC",NA
"14205","14205","sol.27.7e","1982","Assessment","Agreed.TAC",NA
"14206","14206","sol.27.7e","1983","Assessment","Agreed.TAC",NA
"14207","14207","sol.27.7e","1984","Assessment","Agreed.TAC",NA
"14208","14208","sol.27.7e","1985","Assessment","Agreed.TAC",NA
"14209","14209","sol.27.7e","1986","Assessment","Agreed.TAC",NA
"14210","14210","sol.27.7e","1987","Assessment","Agreed.TAC","1150"
"14211","14211","sol.27.7e","1988","Assessment","Agreed.TAC","1300"
"14212","14212","sol.27.7e","1989","Assessment","Agreed.TAC","1000"
"14213","14213","sol.27.7e","1990","Assessment","Agreed.TAC","900"
"14214","14214","sol.27.7e","1991","Assessment","Agreed.TAC","800"
"14215","14215","sol.27.7e","1992","Assessment","Agreed.TAC","800"
"14216","14216","sol.27.7e","1993","Assessment","Agreed.TAC","900"
"14217","14217","sol.27.7e","1994","Assessment","Agreed.TAC","1000"
"14218","14218","sol.27.7e","1995","Assessment","Agreed.TAC","950"
"14219","14219","sol.27.7e","1996","Assessment","Agreed.TAC","700"
"14220","14220","sol.27.7e","1997","Assessment","Agreed.TAC","750"
"14221","14221","sol.27.7e","1998","Assessment","Agreed.TAC","670"
"14222","14222","sol.27.7e","1999","Assessment","Agreed.TAC","700"
"14223","14223","sol.27.7e","2000","Assessment","Agreed.TAC","660"
"14224","14224","sol.27.7e","2001","Assessment","Agreed.TAC","600"
"14225","14225","sol.27.7e","2002","Assessment","Agreed.TAC","525"
"14226","14226","sol.27.7e","2003","Assessment","Agreed.TAC","394"
"14227","14227","sol.27.7e","2004","Assessment","Agreed.TAC","300"
"14228","14228","sol.27.7e","2005","Assessment","Agreed.TAC","865"
"14229","14229","sol.27.7e","2006","Assessment","Agreed.TAC","940"
"14230","14230","sol.27.7e","2007","Assessment","Agreed.TAC","900"
"14231","14231","sol.27.7e","2008","Assessment","Agreed.TAC","765"
"14232","14232","sol.27.7e","2009","Assessment","Agreed.TAC","650"
"14233","14233","sol.27.7e","2010","Assessment","Agreed.TAC","618"
"14234","14234","sol.27.7e","2011","Assessment","Agreed.TAC","710"
"14235","14235","sol.27.7e","2012","Assessment","Agreed.TAC","777"
"14236","14236","sol.27.7e","2013","Assessment","Agreed.TAC","894"
"14237","14237","sol.27.7e","2014","Assessment","Agreed.TAC","832"
"14238","14238","sol.27.7e","2015","Assessment","Agreed.TAC","851"
"14239","14239","sol.27.7e","2016","Assessment","Agreed.TAC","979"
"14240","14240","sol.27.7e","2017","Assessment","Agreed.TAC","1178"
"14241","14241","sol.27.7e","2018","Assessment","Agreed.TAC","1202"
"14242","14242","sol.27.7e","2019","Assessment","Agreed.TAC","1242"
"14243","14243","sol.27.7e","2020","Assessment","Agreed.TAC","1478"
"14244","14244","had.27.7a","1993","Assessment","Agreed.TAC","6000"
"14245","14245","had.27.7a","1994","Assessment","Agreed.TAC","6000"
"14246","14246","had.27.7a","1995","Assessment","Agreed.TAC","6000"
"14247","14247","had.27.7a","1996","Assessment","Agreed.TAC","10000"
"14248","14248","had.27.7a","1997","Assessment","Agreed.TAC","14000"
"14249","14249","had.27.7a","1998","Assessment","Agreed.TAC","20000"
"14250","14250","had.27.7a","1999","Assessment","Agreed.TAC","4990"
"14251","14251","had.27.7a","2000","Assessment","Agreed.TAC","3400"
"14252","14252","had.27.7a","2001","Assessment","Agreed.TAC","2700"
"14253","14253","had.27.7a","2002","Assessment","Agreed.TAC","1300"
"14254","14254","had.27.7a","2003","Assessment","Agreed.TAC","585"
"14255","14255","had.27.7a","2004","Assessment","Agreed.TAC","1500"
"14256","14256","had.27.7a","2005","Assessment","Agreed.TAC","1500"
"14257","14257","had.27.7a","2006","Assessment","Agreed.TAC","1275"
"14258","14258","had.27.7a","2007","Assessment","Agreed.TAC","1179"
"14259","14259","had.27.7a","2008","Assessment","Agreed.TAC","1238"
"14260","14260","had.27.7a","2009","Assessment","Agreed.TAC","1424"
"14261","14261","had.27.7a","2010","Assessment","Agreed.TAC","1424"
"14262","14262","had.27.7a","2011","Assessment","Agreed.TAC","1317"
"14263","14263","had.27.7a","2012","Assessment","Agreed.TAC","1215"
"14264","14264","had.27.7a","2013","Assessment","Agreed.TAC","1189"
"14265","14265","had.27.7a","2014","Assessment","Agreed.TAC","1181"
"14266","14266","had.27.7a","2015","Assessment","Agreed.TAC","1181"
"14267","14267","had.27.7a","2016","Assessment","Agreed.TAC","1654"
"14268","14268","had.27.7a","2017","Assessment","Agreed.TAC","2615"
"14269","14269","had.27.7a","2018","Assessment","Agreed.TAC","3207"
"14270","14270","had.27.7a","2019","Assessment","Agreed.TAC","3739"
"14271","14271","had.27.7a","2020","Assessment","Agreed.TAC",NA
"14272","14272","her.27.irls","1958","Assessment","Agreed.TAC",NA
"14273","14273","her.27.irls","1959","Assessment","Agreed.TAC",NA
"14274","14274","her.27.irls","1960","Assessment","Agreed.TAC",NA
"14275","14275","her.27.irls","1961","Assessment","Agreed.TAC",NA
"14276","14276","her.27.irls","1962","Assessment","Agreed.TAC",NA
"14277","14277","her.27.irls","1963","Assessment","Agreed.TAC",NA
"14278","14278","her.27.irls","1964","Assessment","Agreed.TAC",NA
"14279","14279","her.27.irls","1965","Assessment","Agreed.TAC",NA
"14280","14280","her.27.irls","1966","Assessment","Agreed.TAC",NA
"14281","14281","her.27.irls","1967","Assessment","Agreed.TAC",NA
"14282","14282","her.27.irls","1968","Assessment","Agreed.TAC",NA
"14283","14283","her.27.irls","1969","Assessment","Agreed.TAC",NA
"14284","14284","her.27.irls","1970","Assessment","Agreed.TAC",NA
"14285","14285","her.27.irls","1971","Assessment","Agreed.TAC",NA
"14286","14286","her.27.irls","1972","Assessment","Agreed.TAC",NA
"14287","14287","her.27.irls","1973","Assessment","Agreed.TAC",NA
"14288","14288","her.27.irls","1974","Assessment","Agreed.TAC",NA
"14289","14289","her.27.irls","1975","Assessment","Agreed.TAC",NA
"14290","14290","her.27.irls","1976","Assessment","Agreed.TAC",NA
"14291","14291","her.27.irls","1977","Assessment","Agreed.TAC",NA
"14292","14292","her.27.irls","1978","Assessment","Agreed.TAC",NA
"14293","14293","her.27.irls","1979","Assessment","Agreed.TAC",NA
"14294","14294","her.27.irls","1980","Assessment","Agreed.TAC",NA
"14295","14295","her.27.irls","1981","Assessment","Agreed.TAC",NA
"14296","14296","her.27.irls","1982","Assessment","Agreed.TAC",NA
"14297","14297","her.27.irls","1983","Assessment","Agreed.TAC",NA
"14298","14298","her.27.irls","1984","Assessment","Agreed.TAC",NA
"14299","14299","her.27.irls","1985","Assessment","Agreed.TAC",NA
"14300","14300","her.27.irls","1986","Assessment","Agreed.TAC",NA
"14301","14301","her.27.irls","1987","Assessment","Agreed.TAC","18000"
"14302","14302","her.27.irls","1988","Assessment","Agreed.TAC","18000"
"14303","14303","her.27.irls","1989","Assessment","Agreed.TAC","20000"
"14304","14304","her.27.irls","1990","Assessment","Agreed.TAC","17500"
"14305","14305","her.27.irls","1991","Assessment","Agreed.TAC","21000"
"14306","14306","her.27.irls","1992","Assessment","Agreed.TAC","21000"
"14307","14307","her.27.irls","1993","Assessment","Agreed.TAC","21000"
"14308","14308","her.27.irls","1994","Assessment","Agreed.TAC","21000"
"14309","14309","her.27.irls","1995","Assessment","Agreed.TAC","21000"
"14310","14310","her.27.irls","1996","Assessment","Agreed.TAC","21000"
"14311","14311","her.27.irls","1997","Assessment","Agreed.TAC","22000"
"14312","14312","her.27.irls","1998","Assessment","Agreed.TAC","22000"
"14313","14313","her.27.irls","1999","Assessment","Agreed.TAC","21000"
"14314","14314","her.27.irls","2000","Assessment","Agreed.TAC","21000"
"14315","14315","her.27.irls","2001","Assessment","Agreed.TAC","20000"
"14316","14316","her.27.irls","2002","Assessment","Agreed.TAC","11000"
"14317","14317","her.27.irls","2003","Assessment","Agreed.TAC","13000"
"14318","14318","her.27.irls","2004","Assessment","Agreed.TAC","13000"
"14319","14319","her.27.irls","2005","Assessment","Agreed.TAC","13000"
"14320","14320","her.27.irls","2006","Assessment","Agreed.TAC","11000"
"14321","14321","her.27.irls","2007","Assessment","Agreed.TAC","9400"
"14322","14322","her.27.irls","2008","Assessment","Agreed.TAC","7900"
"14323","14323","her.27.irls","2009","Assessment","Agreed.TAC","5900"
"14324","14324","her.27.irls","2010","Assessment","Agreed.TAC","10150"
"14325","14325","her.27.irls","2011","Assessment","Agreed.TAC","13200"
"14326","14326","her.27.irls","2012","Assessment","Agreed.TAC","21100"
"14327","14327","her.27.irls","2013","Assessment","Agreed.TAC","17200"
"14328","14328","her.27.irls","2014","Assessment","Agreed.TAC","22300"
"14329","14329","her.27.irls","2015","Assessment","Agreed.TAC","15700"
"14330","14330","her.27.irls","2016","Assessment","Agreed.TAC","15400"
"14331","14331","her.27.irls","2017","Assessment","Agreed.TAC","14500"
"14332","14332","her.27.irls","2018","Assessment","Agreed.TAC","10100"
"14333","14333","her.27.irls","2019","Assessment","Agreed.TAC","4742"
"14334","14334","her.27.irls","2020","Assessment","Agreed.TAC",NA
"14335","14335","her.27.irls","2021","Assessment","Agreed.TAC",NA
"14336","14336","her.27.irls","2022","Assessment","Agreed.TAC",NA
"14337","14337","hke.27.3a46-8abd","1978","Assessment","Agreed.TAC",NA
"14338","14338","hke.27.3a46-8abd","1979","Assessment","Agreed.TAC",NA
"14339","14339","hke.27.3a46-8abd","1980","Assessment","Agreed.TAC",NA
"14340","14340","hke.27.3a46-8abd","1981","Assessment","Agreed.TAC",NA
"14341","14341","hke.27.3a46-8abd","1982","Assessment","Agreed.TAC",NA
"14342","14342","hke.27.3a46-8abd","1983","Assessment","Agreed.TAC",NA
"14343","14343","hke.27.3a46-8abd","1984","Assessment","Agreed.TAC",NA
"14344","14344","hke.27.3a46-8abd","1985","Assessment","Agreed.TAC",NA
"14345","14345","hke.27.3a46-8abd","1986","Assessment","Agreed.TAC",NA
"14346","14346","hke.27.3a46-8abd","1987","Assessment","Agreed.TAC","63500"
"14347","14347","hke.27.3a46-8abd","1988","Assessment","Agreed.TAC","66200"
"14348","14348","hke.27.3a46-8abd","1989","Assessment","Agreed.TAC","59700"
"14349","14349","hke.27.3a46-8abd","1990","Assessment","Agreed.TAC","65100"
"14350","14350","hke.27.3a46-8abd","1991","Assessment","Agreed.TAC","67000"
"14351","14351","hke.27.3a46-8abd","1992","Assessment","Agreed.TAC","69000"
"14352","14352","hke.27.3a46-8abd","1993","Assessment","Agreed.TAC","71500"
"14353","14353","hke.27.3a46-8abd","1994","Assessment","Agreed.TAC","60000"
"14354","14354","hke.27.3a46-8abd","1995","Assessment","Agreed.TAC","55100"
"14355","14355","hke.27.3a46-8abd","1996","Assessment","Agreed.TAC","51100"
"14356","14356","hke.27.3a46-8abd","1997","Assessment","Agreed.TAC","60100"
"14357","14357","hke.27.3a46-8abd","1998","Assessment","Agreed.TAC","59100"
"14358","14358","hke.27.3a46-8abd","1999","Assessment","Agreed.TAC","55100"
"14359","14359","hke.27.3a46-8abd","2000","Assessment","Agreed.TAC","42100"
"14360","14360","hke.27.3a46-8abd","2001","Assessment","Agreed.TAC","22600"
"14361","14361","hke.27.3a46-8abd","2002","Assessment","Agreed.TAC","27000"
"14362","14362","hke.27.3a46-8abd","2003","Assessment","Agreed.TAC","30000"
"14363","14363","hke.27.3a46-8abd","2004","Assessment","Agreed.TAC","39100"
"14364","14364","hke.27.3a46-8abd","2005","Assessment","Agreed.TAC","42600"
"14365","14365","hke.27.3a46-8abd","2006","Assessment","Agreed.TAC","43900"
"14366","14366","hke.27.3a46-8abd","2007","Assessment","Agreed.TAC","52700"
"14367","14367","hke.27.3a46-8abd","2008","Assessment","Agreed.TAC","54000"
"14368","14368","hke.27.3a46-8abd","2009","Assessment","Agreed.TAC","51500"
"14369","14369","hke.27.3a46-8abd","2010","Assessment","Agreed.TAC","55105"
"14370","14370","hke.27.3a46-8abd","2011","Assessment","Agreed.TAC","55105"
